id,confidence,value
10273,1.1531200857971646,0
10367,1.1433109490277558,0
10881,1.2243995893408823,0
11191,1.0348047974044217,0
11745,1.1895554081999218,0
12255,1.3406238705105327,-1
12363,1.0750444587208432,0
12367,1.154300892512075,1
12501,1.1780059980044606,0
12681,1.0241645199110985,0
12727,1.1308621373042533,1
13105,1.1340178640467613,0
13623,1.3233639460355224,0
13921,1.114189551890174,1
13997,1.1033142504723263,-1
14315,1.2488799351283233,0
15261,1.3118518774074515,0
15479,1.2864442914264664,0
16435,1.2517354559350438,0
16609,1.0420013299749427,0
17355,1.088700644174299,1
17403,1.055698571057446,0
17825,1.358069565157399,0
18167,1.1787242059015879,0
18203,1.250161212435096,-1
18231,1.0080095449452724,0
18267,1.2144757438894933,0
18463,1.1301171490643909,0
18751,1.0849250385651428,-1
20099,1.0861848542740826,-1
20671,1.0823267028075683,-1
21653,1.0759263755614719,0
21973,1.2182355113866459,1
23939,1.132285372485652,0
24207,1.3202143566660038,0
25057,1.4002166639624258,-1
25859,1.3296409252053902,1
26049,1.1734278275550676,0
26193,1.154305138542183,-1
26615,1.0395299882425697,0
26857,1.0540833178593023,0
26983,1.1313743682020936,0
27069,1.2256326083842175,0
27865,1.0907239182238349,-1
28489,1.2508206087417277,0
28877,1.3288999380088797,0
29203,1.1032848490152296,0
30387,1.0095705690635688,1
30591,1.2197846678109046,-1
30629,1.2199505800371706,0
31705,1.3338455462142762,-1
31787,1.1370464910390699,-1
33171,1.281145224728422,0
33235,0.9837639808624603,-1
33737,0.013157151383470955,-1
33933,1.3369436016096063,1
34959,1.0700171117425,0
35149,1.1544218827799206,0
35327,1.2964778924484546,0
36159,1.3774932094184467,-1
36311,1.0238144149696837,0
39853,1.0443676197865932,0
40067,1.1418869816141644,-1
40877,1.1537511627542114,0
41177,1.3235052390059754,-1
41249,1.372481414352626,1
42729,1.3804349565108662,0
43227,1.04742532452364,0
43589,1.2824529084113614,0
43757,0.999695396285966,0
148571717,1.1900497589416619,1
148571718,1.1858141571352117,-1
148571724,1.1301587768391423,0
148571779,0.9714403640130933,1
148571912,1.0411633374843703,-1
148572031,1.006111455874676,-1
148572055,1.1274921560364108,0
148572080,1.3515099556052026,0
148572304,1.1035498194174278,0
148572309,1.0050624518641271,0
148572371,1.0532925633580348,0
148572607,1.222301535676001,0
148572626,1.0803019369775717,1
150277973,1.1207835697975963,0
150280542,1.1981838322988931,1
150280548,1.063659599894498,0
150280743,1.3760200062363324,0
150280818,1.2142550682063273,0
150280829,1.068018566695792,0
150280838,1.4066082670875026,-1
150280865,1.222301535676001,0
150281029,1.2631198000012693,0
150281053,1.2518936114281125,0
150281163,1.2497311671693694,0
150281364,1.222301535676001,0
150281391,1.1518504035911956,1
150281393,1.2005037589304155,0
150281436,1.027291163153124,0
150281460,1.217753350322995,0
150281528,1.281994241006637,0
150281546,1.1762435632151365,0
150281620,1.383157127614067,0
150281689,1.2458202075678873,0
150281721,1.0670693857402287,-1
150281726,1.1760735303614311,-1
150281749,1.094187311487913,-1
150281763,0.9919013373118217,0
150281780,1.0285375836149333,-1
150281902,1.2858315819487902,1
150281956,0.9829449617489128,-1
150282064,1.3200992972901293,0
150282114,1.3589408248174015,0
150282115,1.1147103821554383,-1
150282116,1.005187620711417,-1
150282117,1.1370750869348516,0
150282118,1.2193441979300466,-1
150282119,0.9847279220256282,1
150282123,1.2060902997226017,-1
150282124,1.0971524422573848,1
150282126,1.4023715835751114,-1
150282229,1.0017106429644451,0
150282410,1.385567411593025,1
150282473,1.2405594285245618,0
150282475,1.2006061126607896,0
150284144,1.2765550191960968,-1
150284361,1.0188507155641071,-1
150284544,1.234424814799607,-1
150284575,1.1254827667329779,0
150284678,1.1572425749189807,0
150284790,1.302890030445459,1
150284858,1.1734313597306287,0
150285106,1.3619989263013532,0
150285134,1.150565671162175,-1
150285160,1.1585819280615939,0
150285229,1.10259796133104,0
150285232,1.316580831683798,1
150285233,1.2598239519559833,-1
150285235,1.222301535676001,0
150285237,1.222301535676001,0
150285254,1.060717947419556,1
150285303,1.2234688594897816,1
150285322,1.1350496992060723,1
150285424,1.0352822265350854,1
150285464,1.241402031829676,0
150285689,1.1803316574016776,0
150285703,1.222301535676001,0
150285706,1.1537511627542114,0
150285763,1.0859148934925165,0
150285805,1.336014604994817,1
150285850,0.9918584195823543,-1
150285890,1.3153924201220004,-1
150285942,1.2469264599680598,0
150285949,1.4227122249355273,0
150285997,1.1617941998756454,0
150286068,1.233013914766039,0
150286193,1.014804259894352,-1
150286207,1.222301535676001,0
150286325,1.3767566617441251,0
150286328,1.0011864853768067,-1
150286406,1.0893935842733249,0
150286491,0.9599951457110949,1
150286500,1.1239148881487744,-1
150286649,1.1179755873946084,0
150286710,1.2433778939514122,0
150286729,1.1989564781081703,0
150286741,0.9938788729460335,-1
150286742,1.0113484565737245,0
150286797,0.9661432875702616,0
150286851,1.240562212754131,0
150286853,1.0574706840881234,-1
150286991,1.2891539141945865,-1
150287028,1.0997353486398729,0
150287082,1.0702932420290554,-1
150287132,0.9999464590665617,0
150287149,1.0221074949069757,1
150287150,1.0176843927879333,0
150287152,1.1819785369317757,1
150287153,1.315473451379155,1
150287154,0.9842500019388671,0
150287155,1.3725335063290056,0
150287157,1.1073388998576437,0
150287158,1.031534627929807,-1
150287160,1.0480541725555,0
150287297,1.3683039967002038,0
150287309,1.162042004668085,1
150287733,1.09267054497692,0
150287744,1.0577885548829915,-1
150287797,1.145531150470553,0
150287829,1.0523705715169867,-1
150288030,1.305341270199638,0
150288147,1.2547236244343956,0
150288212,1.3511418007540503,0
150288219,1.249720557310778,0
150289181,1.185253321695573,1
150289411,1.3078221530175673,0
150289675,1.032255682862715,-1
150289762,1.0480955381683001,0
150289763,1.0035714762692325,1
150289787,1.222301535676001,0
150289890,1.3871306456506471,0
150290043,1.0968525342960205,0
150290120,1.2410773281871066,0
150290155,1.2983027829094718,-1
150290165,1.2726195541062142,0
150290181,1.0222962929505663,-1
150290224,1.0783665109301768,0
150290282,0.9909358806188984,-1
150290321,1.1220668794655961,0
150290550,1.3538736703553365,0
150290677,1.2472335761702804,0
150290689,1.2106412685562304,-1
150290728,1.1344509871171404,0
150290740,1.285758166022545,0
150290814,1.145558776905596,0
150290877,1.0427457991483653,-1
